CardID,Name,Rarity,Type,Life,Cost,Attribute,Power,Counter,Color,Feature,Text,Trigger,SetInfo,ImageFileID,SeriesCode,SeriesName
EB01-003,キッド&キラー,R,CHARACTER,,コスト4,斬/特,5000,-,赤,超新星/キッド海賊団,【速攻】(このカードは登場したターンにアタックできる)【アタック時】相手のライフが2枚以下の場合、このキャラは、このターン中、パワー+2000。,,Vジャンプ10月特大号応募者全員サービス（2024年8月21日売）,,550901,プロモーションカード
EB01-006,トニートニー・チョッパー,SR,CHARACTER,,コスト3,打,4000,1000,赤,動物/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ドン‼×2】【アタック時】相手のキャラ1枚までを、このターン中、パワー-3000。,,始めようキャンペーン プロモーションパック,,550901,プロモーションカード
EB01-006,トニートニー・チョッパー,SR,CHARACTER,,コスト3,打,4000,1000,赤,動物/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ドン‼×2】【アタック時】相手のキャラ1枚までを、このターン中、パワー-3000。,,始めようキャンペーン プロモーションパック,,550901,プロモーションカード
EB01-012,キャベンディッシュ,SR,CHARACTER,,コスト5,斬,6000,1000,緑,超新星/美しき海賊団,【登場時】/【アタック時】自分のリーダーが特徴《超新星》を持ち、自分のキャラの他の「キャベンディッシュ」がいない場合、自分のドン‼2枚までをアクティブにする。,,フラッグシップバトル2024 4月ベスト8記念品,,550901,プロモーションカード
EB01-014,サンジ,R,CHARACTER,,コスト4,打,5000,2000,緑,FILM/麦わらの一味,【ドン!!×1】【自分のターン中】このキャラは、自分のレストのドン!!3枚につき、パワー+1000。,,スタンダードバトルパックVol.9,,550901,プロモーションカード
EB01-015,スクラッチメン・アプー,R,CHARACTER,,コスト1,特,1000,2000,緑,超新星/オンエア海賊団,【登場時】相手のコスト2以下のキャラ1枚までを、レストにする。,,スタンダードバトルパックVol.10,,550901,プロモーションカード
EB01-046,ブルック,SR,CHARACTER,,コスト3,斬,4000,1000,黒,麦わらの一味,【登場時】/【アタック時】相手のキャラ1枚までを、このターン中、コスト-1。その後、相手のコスト0のキャラ1枚までを、KOする。,,始めようキャンペーン プロモーションパック,,550901,プロモーションカード
EB01-046,ブルック,SR,CHARACTER,,コスト3,斬,4000,1000,黒,麦わらの一味,【登場時】/【アタック時】相手のキャラ1枚までを、このターン中、コスト-1。その後、相手のコスト0のキャラ1枚までを、KOする。,,始めようキャンペーン プロモーションパック,,550901,プロモーションカード
EB02-017,ナミ,R,CHARACTER,,コスト1,知,2000,1000,緑,東の海/麦わらの一味,【登場時】自分のデッキの上から5枚を見て、「ナミ」以外の特徴《麦わらの一味》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,ONE PIECE CARD GAME 3rd ANNIVERSARY COMPLETE GUIDE付録,,550901,プロモーションカード
EB02-019,ロロノア・ゾロ,R,CHARACTER,,コスト4,斬,5000,1000,緑,東の海/麦わらの一味,相手のキャラが2枚以上いる場合、このキャラは登場したターンにキャラへアタックできる。【登場時】自分のリーダーが特徴《麦わらの一味》を持つ場合、相手のコスト4以下のキャラ1枚までを、レストにする。,,スタンダードバトル 2025年3月優勝記念品,,550901,プロモーションカード
EB02-019,ロロノア・ゾロ,R,CHARACTER,,コスト4,斬,5000,1000,緑,東の海/麦わらの一味,相手のキャラが2枚以上いる場合、このキャラは登場したターンにキャラへアタックできる。【登場時】自分のリーダーが特徴《麦わらの一味》を持つ場合、相手のコスト4以下のキャラ1枚までを、レストにする。,,スタンダードバトルパックVol.11,,550901,プロモーションカード
EB02-026,ネフェルタリ・ビビ,SR,CHARACTER,,コスト3,斬,2000,1000,青,アラバスタ王国,【登場時】自分のリーダーが多色で、自分の手札が5枚以下の場合、カード2枚を引く。,,プロモーションパックEX Vol.3,,550901,プロモーションカード
EB02-054,サンジ,R,CHARACTER,,コスト5,打,6000,1000,黄,東の海/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【登場時】自分のライフが2枚以下の場合、カード2枚を引き、自分の手札1枚を捨てる。,,プロモーションパックEX Vol.3,,550901,プロモーションカード
EB02-055,ジンベエ,R,CHARACTER,,コスト4,打,5000,2000,黄,魚人族/麦わらの一味,-,【】自分のリーダーが特徴《魚人族》か《人魚族》を持ち、自分のライフが2枚以下の場合、このカードを登場させる。,スタンダードバトルパックVol.11,,550901,プロモーションカード
OP01-004,ウソップ,R,CHARACTER,,コスト2,射,3000,2000,赤,麦わらの一味,【ドン‼×1】【自分のターン中】【ターン1回】相手がイベントを発動した時、カード1枚を引く。,,チャンピオンシップ2022 予選 ベスト32記念品,,550901,プロモーションカード
OP01-005,ウタ,R,CHARACTER,,コスト4,特,4000,-,赤,FILM,【登場時】自分のトラッシュの「ウタ」以外のコスト3以下の赤のキャラカード1枚までを、手札に加える。,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
OP01-005,ウタ,R,CHARACTER,,コスト4,特,4000,-,赤,FILM,【登場時】自分のトラッシュの「ウタ」以外のコスト3以下の赤のキャラカード1枚までを、手札に加える。,,プロモーションカードセット,,550901,プロモーションカード
OP01-013,サンジ,R,CHARACTER,,コスト2,打,3000,2000,赤,麦わらの一味,【起動メイン】【ターン1回】自分のライフ1枚を手札に加えることができる：このキャラは、このターン中、パワー+2000。その後、このキャラにレストのドン‼2枚までを付与する。,,プロモーションカードセット,,550901,プロモーションカード
OP01-014,ジンベエ,UC,CHARACTER,,コスト4,打,5000,-,赤,魚人族/麦わらの一味,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ドン!!×1】【ブロック時】自分の手札からコスト2以下の赤のキャラカード1枚までを、登場させる。,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
OP01-015,トニートニー・チョッパー,UC,CHARACTER,,コスト3,知,4000,1000,赤,動物/麦わらの一味,【ドン‼×1】【アタック時】自分の手札1枚を捨てることができる：自分のトラッシュの「トニートニー・チョッパー」以外のコスト4以下の特徴《麦わらの一味》を持つキャラカード1枚までを、手札に加える。,,ONE PIECEカードゲーム プロモーションパックVol.6,,550901,プロモーションカード
OP01-016,ナミ,R,CHARACTER,,コスト1,特,2000,1000,赤,麦わらの一味,【登場時】自分のデッキの上から5枚を見て、「ナミ」以外の特徴《麦わらの一味》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,ジャンプGIGA 2023 SPRING 応募者全員サービス,,550901,プロモーションカード
OP01-016,ナミ,R,CHARACTER,,コスト1,特,2000,1000,赤,麦わらの一味,【登場時】自分のデッキの上から5枚を見て、「ナミ」以外の特徴《麦わらの一味》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,プロモーションカードセット,,550901,プロモーションカード
OP01-017,ニコ・ロビン,R,CHARACTER,,コスト3,打,4000,1000,赤,麦わらの一味,【ドン!!×1】【アタック時】相手のパワー3000以下のキャラ1枚までを、KOする。,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
OP01-017,ニコ・ロビン,R,CHARACTER,,コスト3,打,4000,1000,赤,麦わらの一味,【ドン‼×1】【アタック時】相手のパワー3000以下のキャラ1枚までを、KOする。,,ONE PIECEカードゲーム プロモーションパックVol.5,,550901,プロモーションカード
OP01-021,フランキー,UC,CHARACTER,,コスト3,射,4000,-,赤,麦わらの一味,【ドン!!×1】このキャラは、相手のアクティブのキャラにもアタックできる。,,『ONE PIECE FILM RED』入場者プレゼント フィナーレセット,,550901,プロモーションカード
OP01-021,フランキー,UC,CHARACTER,,コスト3,射,4000,-,赤,麦わらの一味,【ドン‼×1】このキャラは、相手のアクティブのキャラにもアタックできる。,,スタンダードバトル 9月優勝記念品,,550901,プロモーションカード
OP01-021,フランキー,UC,CHARACTER,,コスト3,射,4000,-,赤,麦わらの一味,【ドン‼×1】このキャラは、相手のアクティブのキャラにもアタックできる。,,スタンダードバトルパック2022 Vol.1,,550901,プロモーションカード
OP01-021,フランキー,UC,CHARACTER,,コスト3,射,4000,-,赤,麦わらの一味,【ドン‼×1】このキャラは、相手のアクティブのキャラにもアタックできる。,,プロモーションカードセット,,550901,プロモーションカード
OP01-025,ロロノア・ゾロ,SR,CHARACTER,,コスト3,斬,5000,-,赤,超新星/麦わらの一味,【速攻】(このカードは登場したターンにアタックできる),,フラッグシップバトル2023 4月優勝記念品,,550901,プロモーションカード
OP01-033,イゾウ,UC,CHARACTER,,コスト3,射,3000,2000,緑,ワノ国/元白ひげ海賊団,【登場時】相手のコスト4以下のキャラ1枚までを、レストにする。,,スタンダードバトルパック2022 Vol.1,,550901,プロモーションカード
OP01-035,お菊,R,CHARACTER,,コスト3,斬,5000,-,緑,ワノ国/赤鞘九人男,【ドン!!×1】【アタック時】【ターン1回】相手のコスト5以下のキャラ1枚までを、レストにする。,,スタンダードバトルパック Vol.3,,550901,プロモーションカード
OP01-039,キラー,UC,CHARACTER,,コスト2,斬,2000,1000,緑,超新星/キッド海賊団,【ブロッカー】(相手のアタックの後、このカードをレストにし、アタックの対象をこのカードにできる)【ドン‼×1】【ブロック時】自分のキャラが３枚以上いる場合、カード1枚を引く。,,プロモーションパックEX Vol.1,,550901,プロモーションカード
OP01-041,光月モモの助,R,CHARACTER,,コスト1,斬,-,1000,緑,ワノ国/光月家,【起動メイン】①(コストエリアのドン‼を指定の数レストにできる)，このキャラをレストにできる：自分のデッキの上から5枚を見て、特徴《ワノ国》を持つカード1枚までを公開し、手札に加える。その後、残りを好きな順番でデッキの下に置く。,,スタンダードバトルパックVol.7,,550901,プロモーションカード
OP01-070,ジュラキュール・ミホーク,SR,CHARACTER,,コスト9,斬,9000,-,青,王下七武海,【登場時】コスト7以下のキャラ1枚までを、持ち主のデッキの下に置く。,,フラッグシップバトル2024 1月優勝記念品,,550901,プロモーションカード
OP01-077,ペローナ,UC,CHARACTER,,コスト1,特,2000,1000,青,スリラーバーク海賊団,【登場時】自分のデッキの上から5枚を見て、好きな順番に並び変え、デッキの上か下に置く。,,ジャンプGIGA 2023 SPRING 応募者全員サービス,,550901,プロモーションカード
OP01-077,ペローナ,UC,CHARACTER,,コスト1,特,2000,1000,青,スリラーバーク海賊団,【登場時】自分のデッキの上から5枚を見て、好きな順番に並び変え、デッキの上か下に置く。,,始めようキャンペーン プロモーションパック,,550901,プロモーションカード
OP01-077,ペローナ,UC,CHARACTER,,コスト1,特,2000,1000,青,スリラーバーク海賊団,【登場時】自分のデッキの上から5枚を見て、好きな順番に並び変え、デッキの上か下に置く。,,始めようキャンペーン プロモーションパック,,550901,プロモーションカード
OP01-094,カイドウ,SR,CHARACTER,,コスト10,打,12000,-,紫,四皇/百獣海賊団,【登場時】ドン‼-6(自分の場のドン‼を指定の数ドン‼デッキに戻すことができる)：自分のリーダーが特徴《百獣海賊団》を持つ場合、このキャラ以外のキャラすべてを、KOする。,,フラッグシップバトル2023 10月優勝記念品,,550901,プロモーションカード
OP01-108,人斬り鎌ぞう,UC,CHARACTER,,コスト4,斬,5000,1000,紫,超新星/キッド海賊団/SMILE,【KO時】ドン‼-1(自分の場のドン‼を指定の数ドン‼デッキに戻すことができる)：相手のコスト5以下のキャラ1枚までを、KOする。,,ONE PIECEカードゲーム プロモーションパックVol.5,,550901,プロモーションカード
OP01-114,X・ドレーク,R,CHARACTER,,コスト5,斬,5000,2000,紫,海軍/ドレーク海賊団/百獣海賊団,【登場時】ドン‼-1(自分の場のドン‼を指定の数ドン‼デッキに戻すことができる)：相手は自身の手札1枚を捨てる。,,プロモーションパックEX Vol.1,,550901,プロモーションカード
OP01-120,シャンクス,SEC,CHARACTER,,コスト9,斬,10000,-,赤,四皇/赤髪海賊団,【速攻】(このカードは登場したターンにアタックできる)【アタック時】相手は、このバトル中、パワー2000以下のキャラの【ブロッカー】を発動できない。,,フラッグシップバトル2023 7月優勝記念品,,550901,プロモーションカード
OP02-004,エドワード・ニューゲート,SR,CHARACTER,,コスト9,特,10000,-,赤,四皇/白ひげ海賊団,【登場時】自分のリーダー1枚までを、次の自分のターン開始時まで、パワー+2000。その後、自分は、このターン中、自分の効果でライフを手札に加えられない。【ドン‼×2】【アタック時】相手のパワー3000以下のキャラ1枚までを、KOする。,,プロモーションパックEX Vol.1,,550901,プロモーションカード
OP02-008,ジョズ,R,CHARACTER,,コスト4,打,4000,2000,赤,白ひげ海賊団,【ドン‼×1】自分のライフが2枚以下でかつ、自分のリーダーが『白ひげ海賊団』を含む特徴を持つ場合、このキャラは【速攻】を得る。(このカードは登場したターンにアタックできる),,プロモーションパックEX Vol.1,,550901,プロモーションカード
OP02-029,キャロット,R,CHARACTER,,コスト5,特,5000,2000,緑,ミンク族,【自分のターン終了時】自分のドン!!1枚までを、アクティブにする。,,ジャンプGIGA 2023 SPRING 応募者全員サービス,,550901,プロモーションカード
OP02-034,トニートニー・チョッパー,UC,CHARACTER,,コスト2,知,2000,2000,緑,FILM/動物/麦わらの一味,【ドン‼×1】【アタック時】相手のコスト2以下のキャラ1枚までを、レストにする。,,ONE PIECEカードゲーム プロモーションパックVol.5,,550901,プロモーションカード
OP02-035,トラファルガー・ロー,C,CHARACTER,,コスト2,斬,3000,1000,緑,FILM/超新星/ハートの海賊団,【起動メイン】➀(コストエリアのドン‼を指定の数レストにできる)，このキャラを持ち主の手札に戻すことができる：自分の手札からコスト3のキャラ1枚までを、登場させる。,,ONE PIECEカードゲーム プロモーションパックVol.3,,550901,プロモーションカード
